No,Latitude,Longitude,Altitude,Heartrate,Date,Time
46,40.759178,-73.983829,68.4,129,2014/08/03,12:20:55
47,40.759157,-73.983933,66.5,129,2014/08/03,12:20:58
48,40.759174,-73.983960,65.0,138,2014/08/03,12:21:00
49,40.759189,-73.983969,65.0,138,2014/08/03,12:21:01
50,40.759199,-73.984019,66.0,140,2014/08/03,12:21:07
51,40.759205,-73.984026,66.9,141,2014/08/03,12:21:09
52,40.759238,-73.984060,71.3,140,2014/08/03,12:21:14
53,40.759245,-73.984068,72.2,140,2014/08/03,12:21:15
54,40.759270,-73.984093,74.6,152,2014/08/03,12:21:17
55,40.759288,-73.984096,75.6,152,2014/08/03,12:21:18
56,40.759307,-73.984099,76.6,152,2014/08/03,12:21:19
57,40.759373,-73.984099,84.7,143,2014/08/03,12:21:27
58,40.759398,-73.984112,85.2,143,2014/08/03,12:21:28
59,40.759423,-73.984135,85.2,143,2014/08/03,12:21:29
60,40.759654,-73.984412,83.3,141,2014/08/03,12:21:35
61,40.759748,-73.984501,83.8,139,2014/08/03,12:21:38
62,40.759863,-73.984662,83.3,138,2014/08/03,12:21:42
63,40.760347,-73.985094,106.4,86,2014/08/03,12:22:43
64,40.760364,-73.985092,107.8,87,2014/08/03,12:22:46
65,40.760369,-73.985067,108.3,92,2014/08/03,12:22:49
66,40.760369,-73.985060,108.8,92,2014/08/03,12:22:50
67,40.760394,-73.985038,111.7,93,2014/08/03,12:22:55
68,40.760401,-73.985059,115.0,93,2014/08/03,12:22:59
69,40.760406,-73.985075,118.4,100,2014/08/03,12:23:02
70,40.760496,-73.985027,118.4,103,2014/08/03,12:23:06
71,40.760558,-73.984952,119.8,103,2014/08/03,12:23:10
72,40.760632,-73.984902,119.8,104,2014/08/03,12:23:13
73,40.760691,-73.984884,119.8,108,2014/08/03,12:23:16
74,40.760749,-73.984840,119.8,113,2014/08/03,12:23:19
75,40.760811,-73.984794,122.2,116,2014/08/03,12:23:23
76,40.760949,-73.984649,128.0,117,2014/08/03,12:23:29
77,40.761010,-73.984614,129.9,121,2014/08/03,12:23:31
78,40.761188,-73.984538,130.4,122,2014/08/03,12:23:36
79,40.761362,-73.984473,128.0,123,2014/08/03,12:23:41
80,40.761450,-73.984419,128.0,124,2014/08/03,12:23:44
81,40.761595,-73.984318,129.4,124,2014/08/03,12:23:49
82,40.761679,-73.984263,132.3,128,2014/08/03,12:23:54
83,40.761690,-73.984262,132.8,128,2014/08/03,12:23:55
84,40.761745,-73.984252,134.2,128,2014/08/03,12:23:59
85,40.761890,-73.984157,138.6,130,2014/08/03,12:24:04
86,40.762009,-73.984139,136.2,131,2014/08/03,12:24:13
87,40.762066,-73.984109,135.7,131,2014/08/03,12:24:15
88,40.762332,-73.983938,135.7,131,2014/08/03,12:24:21
89,40.762476,-73.983836,135.2,131,2014/08/03,12:24:23
90,40.762603,-73.983730,135.7,130,2014/08/03,12:24:26
91,40.762656,-73.983697,136.6,126,2014/08/03,12:24:28
92,40.762723,-73.983660,137.1,128,2014/08/03,12:24:31
93,40.762795,-73.983554,137.6,128,2014/08/03,12:24:36
94,40.762925,-73.983428,133.8,131,2014/08/03,12:24:41
95,40.762942,-73.983402,133.8,131,2014/08/03,12:24:42
96,40.763014,-73.983289,130.9,135,2014/08/03,12:24:47
97,40.763104,-73.983174,130.9,136,2014/08/03,12:24:51
98,40.763169,-73.983073,132.8,136,2014/08/03,12:24:56
99,40.763248,-73.983018,134.2,136,2014/08/03,12:25:01
100,40.763324,-73.983004,137.6,137,2014/08/03,12:25:08
101,40.763348,-73.983006,138.1,137,2014/08/03,12:25:09
102,40.763431,-73.983006,138.6,137,2014/08/03,12:25:12
103,40.763574,-73.982870,139.0,137,2014/08/03,12:25:17
104,40.763591,-73.982806,139.5,137,2014/08/03,12:25:19
105,40.763598,-73.982778,140.0,137,2014/08/03,12:25:20
106,40.763724,-73.982685,139.0,138,2014/08/03,12:25:24
107,40.764052,-73.982664,124.1,139,2014/08/03,12:25:40
108,40.764082,-73.982650,123.7,139,2014/08/03,12:25:41
109,40.764220,-73.982562,124.6,137,2014/08/03,12:25:47
110,40.764237,-73.982547,124.6,136,2014/08/03,12:25:48
111,40.764341,-73.982495,126.1,135,2014/08/03,12:25:54
112,40.764523,-73.982465,125.6,136,2014/08/03,12:26:00
113,40.764689,-73.982455,124.1,136,2014/08/03,12:26:05
114,40.764842,-73.982373,124.6,136,2014/08/03,12:26:10
115,40.765034,-73.982293,125.1,139,2014/08/03,12:26:14
116,40.765129,-73.982234,125.6,140,2014/08/03,12:26:16
117,40.765206,-73.982202,127.0,140,2014/08/03,12:26:18
118,40.765282,-73.982154,127.5,141,2014/08/03,12:26:20
119,40.765399,-73.982065,129.9,137,2014/08/03,12:26:24
120,40.765489,-73.982084,134.7,138,2014/08/03,12:26:37
121,40.765553,-73.982088,133.8,138,2014/08/03,12:26:41
122,40.765655,-73.982090,134.7,138,2014/08/03,12:26:45
123,40.765733,-73.982158,137.1,138,2014/08/03,12:26:49
124,40.765754,-73.982191,139.0,136,2014/08/03,12:26:53
125,40.765809,-73.982127,141.0,137,2014/08/03,12:26:58
126,40.765850,-73.982050,143.9,139,2014/08/03,12:27:02
127,40.765949,-73.981905,150.1,140,2014/08/03,12:27:07
128,40.765998,-73.981908,149.6,140,2014/08/03,12:27:09
129,40.766171,-73.981880,148.2,140,2014/08/03,12:27:16
130,40.766326,-73.981836,148.2,140,2014/08/03,12:27:21
131,40.766541,-73.981781,148.7,140,2014/08/03,12:27:27
132,40.766707,-73.981757,145.8,141,2014/08/03,12:27:31
133,40.766840,-73.981770,140.5,141,2014/08/03,12:27:34
134,40.766926,-73.981770,137.1,139,2014/08/03,12:27:36
135,40.767035,-73.981720,134.7,139,2014/08/03,12:27:41
136,40.767096,-73.981711,136.2,139,2014/08/03,12:27:44
137,40.767237,-73.981709,143.9,139,2014/08/03,12:27:50
138,40.767432,-73.981750,147.7,138,2014/08/03,12:27:55
139,40.767661,-73.981661,143.4,139,2014/08/03,12:27:59
140,40.767812,-73.981578,140.5,139,2014/08/03,12:28:03
141,40.767921,-73.981499,139.0,139,2014/08/03,12:28:07
142,40.768081,-73.981335,137.6,135,2014/08/03,12:28:13
143,40.768244,-73.981244,132.8,135,2014/08/03,12:28:19
144,40.768466,-73.981243,128.0,136,2014/08/03,12:28:25
145,40.768630,-73.981264,124.6,137,2014/08/03,12:28:29
146,40.768752,-73.981177,123.2,138,2014/08/03,12:28:33
147,40.768877,-73.981055,121.3,138,2014/08/03,12:28:37
148,40.768962,-73.980941,118.4,137,2014/08/03,12:28:41
149,40.769003,-73.980871,116.5,137,2014/08/03,12:28:43
150,40.769192,-73.980627,110.7,140,2014/08/03,12:28:49
151,40.769297,-73.980473,109.7,140,2014/08/03,12:28:53
152,40.769328,-73.980396,108.8,140,2014/08/03,12:28:55
153,40.769428,-73.980235,104.9,139,2014/08/03,12:29:00
154,40.769520,-73.980131,101.6,139,2014/08/03,12:29:05
155,40.769628,-73.980021,98.2,140,2014/08/03,12:29:10
156,40.769811,-73.979895,93.9,132,2014/08/03,12:29:16
157,40.769841,-73.979874,93.4,132,2014/08/03,12:29:17
158,40.769929,-73.979802,91.5,137,2014/08/03,12:29:20
159,40.770070,-73.979684,89.1,137,2014/08/03,12:29:25
160,40.770186,-73.979557,85.7,143,2014/08/03,12:29:30
161,40.770338,-73.979443,82.3,149,2014/08/03,12:29:35
162,40.770365,-73.979417,81.8,149,2014/08/03,12:29:36
163,40.770473,-73.979275,79.0,147,2014/08/03,12:29:41
164,40.770570,-73.979112,77.0,147,2014/08/03,12:29:46
165,40.770666,-73.978982,75.1,147,2014/08/03,12:29:50
166,40.770769,-73.978871,73.2,147,2014/08/03,12:29:54
167,40.770870,-73.978758,70.3,154,2014/08/03,12:29:58
168,40.770889,-73.978728,69.8,154,2014/08/03,12:29:59
169,40.770970,-73.978615,68.4,149,2014/08/03,12:30:03
170,40.771079,-73.978464,66.5,148,2014/08/03,12:30:08
171,40.771203,-73.978280,63.6,144,2014/08/03,12:30:14
172,40.771283,-73.978143,62.1,145,2014/08/03,12:30:18
173,40.771326,-73.978075,61.2,152,2014/08/03,12:30:20
174,40.771340,-73.978039,60.2,152,2014/08/03,12:30:21
175,40.771418,-73.977918,57.3,152,2014/08/03,12:30:25
176,40.771517,-73.977770,55.9,151,2014/08/03,12:30:30
177,40.771660,-73.977572,54.9,150,2014/08/03,12:30:36
178,40.771770,-73.977417,54.5,150,2014/08/03,12:30:41
179,40.771912,-73.977241,54.5,152,2014/08/03,12:30:47
180,40.772048,-73.977127,54.5,148,2014/08/03,12:30:52
181,40.772191,-73.977028,54.0,151,2014/08/03,12:30:57
182,40.772358,-73.976909,53.5,150,2014/08/03,12:31:03
183,40.772489,-73.976815,53.5,151,2014/08/03,12:31:08
184,40.772637,-73.976736,53.5,151,2014/08/03,12:31:14
185,40.772754,-73.976690,53.5,152,2014/08/03,12:31:18
186,40.772932,-73.976628,54.0,152,2014/08/03,12:31:24
187,40.773148,-73.976518,52.5,153,2014/08/03,12:31:31
188,40.773314,-73.976445,53.0,153,2014/08/03,12:31:36
189,40.773478,-73.976359,53.5,151,2014/08/03,12:31:41
190,40.773507,-73.976348,53.5,157,2014/08/03,12:31:42
191,40.773652,-73.976259,53.0,157,2014/08/03,12:31:47
192,40.773757,-73.976188,52.5,153,2014/08/03,12:31:51
193,40.773919,-73.976077,52.0,154,2014/08/03,12:31:57
194,40.774040,-73.975972,52.0,154,2014/08/03,12:32:01
195,40.774169,-73.975843,51.6,154,2014/08/03,12:32:06
196,40.774286,-73.975738,51.1,155,2014/08/03,12:32:10
197,40.774446,-73.975598,49.6,155,2014/08/03,12:32:15
198,40.774540,-73.975479,49.2,153,2014/08/03,12:32:19
199,40.774646,-73.975295,48.2,154,2014/08/03,12:32:24
200,40.774734,-73.975048,48.7,150,2014/08/03,12:32:30
201,40.774736,-73.974816,49.6,149,2014/08/03,12:32:36
202,40.774797,-73.974668,49.6,150,2014/08/03,12:32:40
203,40.774877,-73.974487,48.7,150,2014/08/03,12:32:45
204,40.774928,-73.974380,48.2,144,2014/08/03,12:32:48
205,40.774948,-73.974349,48.2,144,2014/08/03,12:32:49
206,40.775081,-73.974226,48.7,145,2014/08/03,12:32:54
207,40.775264,-73.974132,49.6,146,2014/08/03,12:33:00
208,40.775328,-73.974112,49.6,154,2014/08/03,12:33:02
209,40.775361,-73.974102,49.6,154,2014/08/03,12:33:03
210,40.775485,-73.974066,49.2,153,2014/08/03,12:33:07
211,40.775640,-73.974031,49.2,153,2014/08/03,12:33:12
212,40.775782,-73.974039,48.7,151,2014/08/03,12:33:16
213,40.775961,-73.974049,47.7,151,2014/08/03,12:33:22
214,40.776028,-73.974073,47.2,151,2014/08/03,12:33:24
215,40.776179,-73.974086,46.8,147,2014/08/03,12:33:29
216,40.776335,-73.974095,45.8,154,2014/08/03,12:33:34
217,40.776368,-73.974091,45.3,153,2014/08/03,12:33:35
218,40.776535,-73.974086,45.3,151,2014/08/03,12:33:40
219,40.776743,-73.974105,45.3,150,2014/08/03,12:33:46
220,40.776927,-73.974135,44.8,148,2014/08/03,12:33:51
221,40.777100,-73.974135,44.4,147,2014/08/03,12:33:56
222,40.777264,-73.974130,43.9,147,2014/08/03,12:34:01
223,40.777426,-73.974086,43.4,149,2014/08/03,12:34:06
224,40.777591,-73.973976,44.8,151,2014/08/03,12:34:13
225,40.777613,-73.973949,45.3,151,2014/08/03,12:34:14
226,40.777786,-73.973826,45.8,151,2014/08/03,12:34:20
227,40.777933,-73.973707,44.4,156,2014/08/03,12:34:25
228,40.777968,-73.973678,44.4,156,2014/08/03,12:34:26
229,40.778085,-73.973560,43.4,156,2014/08/03,12:34:30
230,40.778240,-73.973368,41.5,156,2014/08/03,12:34:36
231,40.778322,-73.973219,40.5,156,2014/08/03,12:34:40
232,40.778451,-73.973004,39.1,156,2014/08/03,12:34:46
233,40.778542,-73.972812,37.6,160,2014/08/03,12:34:51
234,40.778642,-73.972646,36.7,159,2014/08/03,12:34:56
235,40.778768,-73.972439,35.2,157,2014/08/03,12:35:02
236,40.778872,-73.972310,34.7,156,2014/08/03,12:35:06
237,40.778950,-73.972247,34.7,156,2014/08/03,12:35:09
238,40.778987,-73.972196,34.7,157,2014/08/03,12:35:11
239,40.779046,-73.972145,34.7,157,2014/08/03,12:35:13
240,40.779155,-73.972018,33.8,153,2014/08/03,12:35:18
241,40.779228,-73.971943,34.3,158,2014/08/03,12:35:21
242,40.779293,-73.971879,34.3,156,2014/08/03,12:35:24
243,40.779397,-73.971778,35.2,161,2014/08/03,12:35:29
244,40.779421,-73.971754,35.2,161,2014/08/03,12:35:30
245,40.779560,-73.971623,35.2,161,2014/08/03,12:35:35
246,40.779705,-73.971499,35.2,153,2014/08/03,12:35:40
247,40.779736,-73.971474,35.2,153,2014/08/03,12:35:41
248,40.779878,-73.971330,35.2,153,2014/08/03,12:35:46
249,40.780007,-73.971157,35.7,154,2014/08/03,12:35:52
250,40.780121,-73.970987,35.2,156,2014/08/03,12:35:57
251,40.780171,-73.970923,35.2,151,2014/08/03,12:35:59
252,40.780198,-73.970892,35.2,151,2014/08/03,12:36:00
253,40.780293,-73.970763,35.7,151,2014/08/03,12:36:04
254,40.780418,-73.970603,35.2,152,2014/08/03,12:36:09
255,40.780461,-73.970546,35.2,161,2014/08/03,12:36:11
256,40.780482,-73.970513,35.7,161,2014/08/03,12:36:12
257,40.780587,-73.970374,35.7,161,2014/08/03,12:36:16
258,40.780671,-73.970240,35.7,168,2014/08/03,12:36:20
259,40.780815,-73.970097,34.3,167,2014/08/03,12:36:25
260,40.780837,-73.970068,34.3,160,2014/08/03,12:36:26
261,40.780861,-73.970036,34.3,155,2014/08/03,12:36:27
262,40.780888,-73.970004,34.3,155,2014/08/03,12:36:28
263,40.781018,-73.969870,34.7,155,2014/08/03,12:36:33
264,40.781044,-73.969847,35.2,152,2014/08/03,12:36:34
265,40.781105,-73.969806,35.7,157,2014/08/03,12:36:36
266,40.781135,-73.969785,36.2,157,2014/08/03,12:36:37
267,40.781283,-73.969648,37.1,157,2014/08/03,12:36:43
268,40.781392,-73.969577,38.1,162,2014/08/03,12:36:47
269,40.781425,-73.969564,38.1,162,2014/08/03,12:36:48
270,40.781614,-73.969502,40.0,162,2014/08/03,12:36:54
271,40.781776,-73.969485,42.0,160,2014/08/03,12:36:59
272,40.781905,-73.969456,42.4,160,2014/08/03,12:37:04
273,40.782042,-73.969472,43.4,160,2014/08/03,12:37:08
274,40.782244,-73.969478,44.8,160,2014/08/03,12:37:14
275,40.782426,-73.969465,45.3,148,2014/08/03,12:37:20
276,40.782452,-73.969461,45.3,148,2014/08/03,12:37:21
277,40.782596,-73.969430,46.8,148,2014/08/03,12:37:26
278,40.782726,-73.969372,47.7,145,2014/08/03,12:37:31
279,40.782871,-73.969267,49.2,145,2014/08/03,12:37:36
280,40.783027,-73.969108,49.2,149,2014/08/03,12:37:42
281,40.783151,-73.968954,49.6,149,2014/08/03,12:37:47
282,40.783166,-73.968922,49.6,146,2014/08/03,12:37:48
283,40.783225,-73.968804,50.1,146,2014/08/03,12:37:52
284,40.783261,-73.968746,49.6,155,2014/08/03,12:37:54
285,40.783278,-73.968714,49.6,155,2014/08/03,12:37:55
286,40.783354,-73.968546,49.2,156,2014/08/03,12:38:00
287,40.783475,-73.968358,48.2,157,2014/08/03,12:38:06
288,40.783575,-73.968201,48.2,157,2014/08/03,12:38:11
289,40.783699,-73.968061,48.2,154,2014/08/03,12:38:16
290,40.783840,-73.967897,48.2,154,2014/08/03,12:38:22
291,40.783913,-73.967815,47.7,161,2014/08/03,12:38:25
292,40.783971,-73.967762,48.2,165,2014/08/03,12:38:27
293,40.783999,-73.967738,48.2,170,2014/08/03,12:38:28
294,40.784027,-73.967714,48.7,170,2014/08/03,12:38:29
295,40.784153,-73.967607,49.6,170,2014/08/03,12:38:34
296,40.784232,-73.967535,49.6,170,2014/08/03,12:38:37
297,40.784370,-73.967384,49.6,170,2014/08/03,12:38:43
298,40.784420,-73.967337,49.6,164,2014/08/03,12:38:45
299,40.784512,-73.967253,49.2,163,2014/08/03,12:38:49
300,40.784616,-73.967162,50.1,162,2014/08/03,12:38:53
301,40.784712,-73.967081,49.6,162,2014/08/03,12:38:57
302,40.784736,-73.967068,49.6,167,2014/08/03,12:38:58
303,40.784761,-73.967057,50.1,167,2014/08/03,12:38:59
304,40.784911,-73.966971,50.1,169,2014/08/03,12:39:04
305,40.784942,-73.966964,50.1,164,2014/08/03,12:39:05
306,40.784976,-73.966958,50.1,164,2014/08/03,12:39:06
307,40.785164,-73.966974,51.1,161,2014/08/03,12:39:12
308,40.785256,-73.967005,51.1,159,2014/08/03,12:39:15
309,40.785373,-73.967020,51.6,159,2014/08/03,12:39:19
310,40.785505,-73.967035,51.6,159,2014/08/03,12:39:23
311,40.785640,-73.967047,51.1,161,2014/08/03,12:39:27
312,40.785799,-73.967065,50.6,164,2014/08/03,12:39:32
313,40.785982,-73.967097,50.1,161,2014/08/03,12:39:37
314,40.786155,-73.967108,49.6,160,2014/08/03,12:39:42
315,40.786296,-73.967097,49.2,160,2014/08/03,12:39:46
316,40.786429,-73.967093,49.2,162,2014/08/03,12:39:50
317,40.786536,-73.967082,49.2,162,2014/08/03,12:39:53
318,40.786678,-73.967069,49.2,162,2014/08/03,12:39:57
319,40.786850,-73.967040,49.2,159,2014/08/03,12:40:02
320,40.786918,-73.967017,49.2,164,2014/08/03,12:40:04
321,40.786954,-73.967006,49.2,164,2014/08/03,12:40:05
322,40.787156,-73.966930,50.1,164,2014/08/03,12:40:11
323,40.787326,-73.966840,50.1,166,2014/08/03,12:40:17
324,40.787455,-73.966758,51.6,164,2014/08/03,12:40:22
325,40.787628,-73.966643,52.5,161,2014/08/03,12:40:28
326,40.787688,-73.966600,53.0,166,2014/08/03,12:40:30
327,40.787714,-73.966576,53.0,166,2014/08/03,12:40:31
328,40.787825,-73.966481,53.5,166,2014/08/03,12:40:35
329,40.787866,-73.966445,53.5,166,2014/08/03,12:40:37
330,40.787964,-73.966322,53.5,164,2014/08/03,12:40:42
331,40.788112,-73.966168,52.5,163,2014/08/03,12:40:48
332,40.788213,-73.966038,52.0,166,2014/08/03,12:40:53
333,40.788266,-73.965983,52.0,178,2014/08/03,12:40:55
334,40.788292,-73.965959,52.5,178,2014/08/03,12:40:56
335,40.788345,-73.965859,52.5,185,2014/08/03,12:40:59
336,40.788360,-73.965826,52.5,195,2014/08/03,12:41:00
337,40.788371,-73.965792,53.0,195,2014/08/03,12:41:01
338,40.788408,-73.965723,53.5,187,2014/08/03,12:41:03
339,40.788427,-73.965685,54.0,187,2014/08/03,12:41:04
340,40.788487,-73.965539,54.5,183,2014/08/03,12:41:08
341,40.788500,-73.965500,54.5,183,2014/08/03,12:41:09
342,40.788563,-73.965275,54.5,183,2014/08/03,12:41:15
343,40.788600,-73.965102,54.5,186,2014/08/03,12:41:19
344,40.788621,-73.964884,55.4,185,2014/08/03,12:41:24
345,40.788627,-73.964705,54.5,185,2014/08/03,12:41:28
346,40.788634,-73.964479,54.0,188,2014/08/03,12:41:33
347,40.788645,-73.964390,53.0,188,2014/08/03,12:41:35
348,40.788639,-73.964308,53.0,182,2014/08/03,12:41:37
349,40.788641,-73.964268,52.5,182,2014/08/03,12:41:38
350,40.788646,-73.964107,52.5,176,2014/08/03,12:41:42
351,40.788642,-73.964070,52.5,176,2014/08/03,12:41:43
352,40.788624,-73.963956,52.5,173,2014/08/03,12:41:46
353,40.788631,-73.963799,52.5,168,2014/08/03,12:41:50
354,40.788638,-73.963723,52.0,160,2014/08/03,12:41:52
355,40.788640,-73.963683,51.6,160,2014/08/03,12:41:53
356,40.788645,-73.963569,51.6,168,2014/08/03,12:41:56
357,40.788647,-73.963537,51.1,168,2014/08/03,12:41:57
358,40.788679,-73.963347,50.6,168,2014/08/03,12:42:02
359,40.788727,-73.963140,50.1,168,2014/08/03,12:42:07
360,40.788821,-73.962906,48.7,164,2014/08/03,12:42:13
361,40.788872,-73.962763,48.7,164,2014/08/03,12:42:17
362,40.788940,-73.962606,48.7,166,2014/08/03,12:42:21
363,40.789012,-73.962445,47.7,165,2014/08/03,12:42:25
364,40.789054,-73.962377,47.7,165,2014/08/03,12:42:27
365,40.789192,-73.962228,47.2,161,2014/08/03,12:42:32
366,40.789208,-73.962191,47.2,161,2014/08/03,12:42:33
367,40.789234,-73.962111,47.2,156,2014/08/03,12:42:35
368,40.789261,-73.962028,47.2,153,2014/08/03,12:42:37
369,40.789306,-73.961913,47.7,155,2014/08/03,12:42:40
370,40.789315,-73.961876,47.7,155,2014/08/03,12:42:41
371,40.789354,-73.961720,47.7,155,2014/08/03,12:42:45
372,40.789409,-73.961475,47.7,150,2014/08/03,12:42:51
373,40.789416,-73.961436,47.2,150,2014/08/03,12:42:52
374,40.789425,-73.961201,45.8,150,2014/08/03,12:42:58
375,40.789381,-73.961000,45.8,148,2014/08/03,12:43:03
376,40.789311,-73.960808,45.8,149,2014/08/03,12:43:08
377,40.789239,-73.960599,45.8,157,2014/08/03,12:43:13
378,40.789226,-73.960559,45.8,157,2014/08/03,12:43:14
379,40.789178,-73.960389,45.3,150,2014/08/03,12:43:18
380,40.789113,-73.960080,44.8,151,2014/08/03,12:43:25
381,40.789110,-73.959766,44.8,150,2014/08/03,12:43:32
382,40.789120,-73.959578,43.9,150,2014/08/03,12:43:36
383,40.789165,-73.959360,43.9,150,2014/08/03,12:43:41
384,40.789196,-73.959244,43.9,143,2014/08/03,12:43:44
385,40.789211,-73.959197,43.4,143,2014/08/03,12:43:45
386,40.789263,-73.959003,42.9,143,2014/08/03,12:43:49
387,40.789347,-73.958774,42.4,141,2014/08/03,12:43:54
388,40.789405,-73.958513,42.0,143,2014/08/03,12:44:00
389,40.789434,-73.958334,41.5,149,2014/08/03,12:44:04
390,40.789435,-73.958292,41.5,149,2014/08/03,12:44:05
391,40.789417,-73.958078,41.0,150,2014/08/03,12:44:10
392,40.789332,-73.957826,40.0,150,2014/08/03,12:44:16
393,40.789221,-73.957631,39.1,149,2014/08/03,12:44:21
394,40.789144,-73.957537,38.6,149,2014/08/03,12:44:24
395,40.789062,-73.957463,38.6,144,2014/08/03,12:44:27
396,40.789033,-73.957439,38.6,144,2014/08/03,12:44:28
397,40.788932,-73.957359,39.1,144,2014/08/03,12:44:32
398,40.788766,-73.957294,39.6,144,2014/08/03,12:44:37
399,40.788676,-73.957288,39.1,152,2014/08/03,12:44:40
400,40.788643,-73.957288,38.6,152,2014/08/03,12:44:41
401,40.788559,-73.957304,38.6,153,2014/08/03,12:44:44
402,40.788419,-73.957331,38.6,154,2014/08/03,12:44:49
403,40.788264,-73.957378,39.1,154,2014/08/03,12:44:54
404,40.788212,-73.957407,39.1,145,2014/08/03,12:44:56
405,40.788184,-73.957416,39.6,136,2014/08/03,12:44:57
406,40.788152,-73.957426,39.6,136,2014/08/03,12:44:58
407,40.787995,-73.957466,39.6,136,2014/08/03,12:45:03
408,40.787810,-73.957513,40.0,139,2014/08/03,12:45:09
409,40.787646,-73.957534,41.5,141,2014/08/03,12:45:14
410,40.787468,-73.957534,41.5,148,2014/08/03,12:45:19
411,40.787437,-73.957529,42.0,148,2014/08/03,12:45:20
412,40.787282,-73.957536,42.4,145,2014/08/03,12:45:25
413,40.787186,-73.957536,42.9,156,2014/08/03,12:45:28
414,40.787155,-73.957541,42.9,156,2014/08/03,12:45:29
415,40.787126,-73.957546,43.4,163,2014/08/03,12:45:30
416,40.787096,-73.957553,43.4,163,2014/08/03,12:45:31
417,40.786936,-73.957590,44.4,163,2014/08/03,12:45:36
418,40.786769,-73.957668,45.8,160,2014/08/03,12:45:41
419,40.786578,-73.957798,48.2,163,2014/08/03,12:45:47
420,40.786477,-73.957883,49.2,165,2014/08/03,12:45:51
421,40.786294,-73.958004,49.6,164,2014/08/03,12:45:57
422,40.786174,-73.958094,49.6,164,2014/08/03,12:46:01
423,40.786014,-73.958192,49.6,164,2014/08/03,12:46:06
424,40.785876,-73.958286,49.2,164,2014/08/03,12:46:11
425,40.785681,-73.958423,49.6,168,2014/08/03,12:46:18
426,40.785487,-73.958573,50.6,167,2014/08/03,12:46:25
427,40.785303,-73.958704,50.6,167,2014/08/03,12:46:31
428,40.785084,-73.958856,50.6,163,2014/08/03,12:46:38
429,40.784906,-73.958985,51.1,165,2014/08/03,12:46:44
430,40.784688,-73.959161,52.0,165,2014/08/03,12:46:51
431,40.784545,-73.959261,52.5,165,2014/08/03,12:46:56
432,40.784396,-73.959358,52.0,165,2014/08/03,12:47:01
433,40.784225,-73.959476,52.0,165,2014/08/03,12:47:07
434,40.784079,-73.959581,52.0,165,2014/08/03,12:47:12
435,40.783960,-73.959665,51.6,165,2014/08/03,12:47:16
